strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
680.0,2026-06-22,3,call,67.965,0.644436,-0.093624
690.0,2026-06-22,3,call,57.965,0.562832,-0.079025
700.0,2026-06-22,3,call,47.945,0.478199,-0.064637
709.0,2026-06-22,3,call,38.985,0.407527,-0.051862
710.0,2026-06-22,3,call,37.44,0.331619,-0.050452
715.0,2026-06-22,3,call,32.985,0.356441,-0.043435
720.0,2026-06-22,3,call,27.63,0.278615,-0.036466
721.0,2026-06-22,3,call,26.55,0.261562,-0.035078
724.0,2026-06-22,3,call,23.635,0.246311,-0.030926
725.0,2026-06-22,3,call,22.725,0.246576,-0.029545
726.0,2026-06-22,3,call,21.74,0.239383,-0.028167
728.0,2026-06-22,3,call,19.685,0.217304,-0.025416
729.0,2026-06-22,3,call,18.695,0.209545,-0.024043
730.0,2026-06-22,3,call,17.985,0.223204,-0.022673
731.0,2026-06-22,3,call,16.795,0.199965,-0.021304
732.0,2026-06-22,3,call,15.77,0.189022,-0.019937
733.0,2026-06-22,3,call,15.005,0.196258,-0.018571
734.0,2026-06-22,3,call,13.84,0.175638,-0.017208
735.0,2026-06-22,3,call,13.05,0.179618,-0.015847
736.0,2026-06-22,3,call,12.08,0.171414,-0.014487
737.0,2026-06-22,3,call,11.455,0.181676,-0.013129
738.0,2026-06-22,3,call,10.495,0.172722,-0.011773
739.0,2026-06-22,3,call,9.585,0.165846,-0.010419
740.0,2026-06-22,3,call,8.685,0.158864,-0.009067
741.0,2026-06-22,3,call,7.805,0.152134,-0.007716
742.0,2026-06-22,3,call,6.95,0.145719,-0.006368
743.0,2026-06-22,3,call,6.115,0.139241,-0.005021
744.0,2026-06-22,3,call,5.31,0.13294,-0.003676
745.0,2026-06-22,3,call,4.555,0.127375,-0.002333
746.0,2026-06-22,3,call,3.825,0.121352,-0.000991
747.0,2026-06-22,3,call,3.15,0.115765,0.000348
748.0,2026-06-22,3,call,2.55,0.111093,0.001686
749.0,2026-06-22,3,call,2.03,0.107319,0.003022
750.0,2026-06-22,3,call,1.58,0.103948,0.004356
751.0,2026-06-22,3,call,1.185,0.100283,0.005689
752.0,2026-06-22,3,call,0.88,0.097878,0.007019
753.0,2026-06-22,3,call,0.63,0.095381,0.008348
754.0,2026-06-22,3,call,0.44,0.093332,0.009675
755.0,2026-06-22,3,call,0.305,0.092085,0.011001
756.0,2026-06-22,3,call,0.2,0.09036,0.012324
757.0,2026-06-22,3,call,0.125,0.088559,0.013646
758.0,2026-06-22,3,call,0.085,0.088852,0.014966
759.0,2026-06-22,3,call,0.055,0.088677,0.016285
760.0,2026-06-22,3,call,0.035,0.088598,0.017601
761.0,2026-06-22,3,call,0.025,0.090134,0.018916
762.0,2026-06-22,3,call,0.025,0.095657,0.02023
763.0,2026-06-22,3,call,0.015,0.094972,0.021541
764.0,2026-06-22,3,call,0.015,0.100145,0.022851
765.0,2026-06-22,3,call,0.015,0.105282,0.024159
766.0,2026-06-22,3,call,0.015,0.110385,0.025465
767.0,2026-06-22,3,call,0.015,0.115457,0.02677
768.0,2026-06-22,3,call,0.015,0.120499,0.028073
769.0,2026-06-22,3,call,0.015,0.125512,0.029374
660.0,2026-06-22,3,put,0.015,0.467842,-0.123477
665.0,2026-06-22,3,put,0.015,0.441692,-0.11593
670.0,2026-06-22,3,put,0.015,0.415625,-0.108439
675.0,2026-06-22,3,put,0.015,0.389631,-0.101004
680.0,2026-06-22,3,put,0.015,0.363698,-0.093624
685.0,2026-06-22,3,put,0.015,0.337812,-0.086298
690.0,2026-06-22,3,put,0.015,0.311958,-0.079025
695.0,2026-06-22,3,put,0.025,0.301259,-0.071805
700.0,2026-06-22,3,put,0.025,0.274271,-0.064637
701.0,2026-06-22,3,put,0.025,0.268868,-0.063209
702.0,2026-06-22,3,put,0.025,0.263464,-0.061784
703.0,2026-06-22,3,put,0.025,0.258057,-0.06036
704.0,2026-06-22,3,put,0.025,0.252647,-0.058939
705.0,2026-06-22,3,put,0.035,0.256718,-0.057519
706.0,2026-06-22,3,put,0.035,0.251133,-0.056102
707.0,2026-06-22,3,put,0.035,0.245543,-0.054686
708.0,2026-06-22,3,put,0.035,0.239948,-0.053273
709.0,2026-06-22,3,put,0.035,0.234349,-0.051862
710.0,2026-06-22,3,put,0.045,0.235764,-0.050452
711.0,2026-06-22,3,put,0.045,0.230015,-0.049045
712.0,2026-06-22,3,put,0.045,0.224258,-0.047639
713.0,2026-06-22,3,put,0.045,0.218494,-0.046236
