strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
685.0,2026-08-10,3,call,86.89,0.622958,-0.118723
700.0,2026-08-10,3,call,71.915,0.529984,-0.097062
708.0,2026-08-10,3,call,63.845,0.455034,-0.085698
710.0,2026-08-10,3,call,61.885,0.454185,-0.082877
711.0,2026-08-10,3,call,60.73,0.388006,-0.08147
719.0,2026-08-10,3,call,52.735,0.341996,-0.070281
720.0,2026-08-10,3,call,51.83,0.372082,-0.068891
721.0,2026-08-10,3,call,50.86,0.374236,-0.067503
722.0,2026-08-10,3,call,49.745,0.328414,-0.066117
723.0,2026-08-10,3,call,48.765,0.33063,-0.064733
724.0,2026-08-10,3,call,47.74,0.313916,-0.063351
725.0,2026-08-10,3,call,46.74,0.307813,-0.061971
726.0,2026-08-10,3,call,45.76,0.310019,-0.060592
727.0,2026-08-10,3,call,44.765,0.305707,-0.059216
728.0,2026-08-10,3,call,43.83,0.320071,-0.057841
729.0,2026-08-10,3,call,43.21,0.3841,-0.056468
730.0,2026-08-10,3,call,42.21,0.376611,-0.055098
731.0,2026-08-10,3,call,41.215,0.369791,-0.053729
732.0,2026-08-10,3,call,40.215,0.362268,-0.052362
733.0,2026-08-10,3,call,39.21,0.354069,-0.050996
734.0,2026-08-10,3,call,38.39,0.368335,-0.049633
735.0,2026-08-10,3,call,37.025,0.31252,-0.048272
736.0,2026-08-10,3,call,36.395,0.353126,-0.046912
737.0,2026-08-10,3,call,35.07,0.304945,-0.045554
738.0,2026-08-10,3,call,34.22,0.317415,-0.044198
739.0,2026-08-10,3,call,33.22,0.309764,-0.042844
740.0,2026-08-10,3,call,31.71,0.203736,-0.041492
741.0,2026-08-10,3,call,31.03,0.269976,-0.040142
742.0,2026-08-10,3,call,30.22,0.286681,-0.038793
743.0,2026-08-10,3,call,29.39,0.296732,-0.037446
744.0,2026-08-10,3,call,28.22,0.271168,-0.036101
746.0,2026-08-10,3,call,25.855,0.206374,-0.033417
747.0,2026-08-10,3,call,25.23,0.24871,-0.032077
748.0,2026-08-10,3,call,23.96,0.209202,-0.030739
749.0,2026-08-10,3,call,23.04,0.212218,-0.029403
750.0,2026-08-10,3,call,21.82,0.172674,-0.028069
751.0,2026-08-10,3,call,20.715,0.140137,-0.026737
752.0,2026-08-10,3,call,20.17,0.203034,-0.025406
753.0,2026-08-10,3,call,18.895,0.164022,-0.024077
754.0,2026-08-10,3,call,17.74,0.129113,-0.02275
755.0,2026-08-10,3,call,16.735,0.121501,-0.021424
756.0,2026-08-10,3,call,15.735,0.11517,-0.020101
757.0,2026-08-10,3,call,14.81,0.123151,-0.018779
758.0,2026-08-10,3,call,13.815,0.116949,-0.017459
759.0,2026-08-10,3,call,12.805,0.108444,-0.01614
760.0,2026-08-10,3,call,11.9,0.113119,-0.014824
761.0,2026-08-10,3,call,10.945,0.109966,-0.013509
762.0,2026-08-10,3,call,9.9,0.097748,-0.012196
763.0,2026-08-10,3,call,9.065,0.103564,-0.010884
764.0,2026-08-10,3,call,8.22,0.10513,-0.009574
765.0,2026-08-10,3,call,7.16,0.09211,-0.008266
766.0,2026-08-10,3,call,6.26,0.088333,-0.00696
767.0,2026-08-10,3,call,5.425,0.086528,-0.005655
768.0,2026-08-10,3,call,4.64,0.085149,-0.004352
769.0,2026-08-10,3,call,3.87,0.082403,-0.003051
770.0,2026-08-10,3,call,3.145,0.0794,-0.001752
771.0,2026-08-10,3,call,2.535,0.078371,-0.000454
772.0,2026-08-10,3,call,1.975,0.076594,0.000842
773.0,2026-08-10,3,call,1.505,0.075368,0.002137
774.0,2026-08-10,3,call,1.105,0.073904,0.00343
775.0,2026-08-10,3,call,0.795,0.073077,0.004721
776.0,2026-08-10,3,call,0.555,0.072386,0.00601
777.0,2026-08-10,3,call,0.395,0.073015,0.007298
778.0,2026-08-10,3,call,0.275,0.073568,0.008584
779.0,2026-08-10,3,call,0.195,0.074802,0.009869
780.0,2026-08-10,3,call,0.135,0.075789,0.011152
781.0,2026-08-10,3,call,0.095,0.077181,0.012433
783.0,2026-08-10,3,call,0.055,0.082149,0.014991
784.0,2026-08-10,3,call,0.035,0.082299,0.016267
785.0,2026-08-10,3,call,0.035,0.087926,0.017542
788.0,2026-08-10,3,call,0.025,0.099946,0.021356
790.0,2026-08-10,3,call,0.025,0.11041,0.023891
795.0,2026-08-10,3,call,0.015,0.128223,0.0302
805.0,2026-08-10,3,call,0.015,0.175212,0.0427
810.0,2026-08-10,3,call,0.015,0.198002,0.048892
815.0,2026-08-10,3,call,0.015,0.220397,0.055046
820.0,2026-08-10,3,call,0.015,0.242438,0.061162
705.0,2026-08-10,3,put,0.015,0.349649,-0.089944
706.0,2026-08-10,3,put,0.015,0.344651,-0.088527
707.0,2026-08-10,3,put,0.015,0.339654,-0.087112
708.0,2026-08-10,3,put,0.015,0.334659,-0.085698
709.0,2026-08-10,3,put,0.015,0.329665,-0.084287
710.0,2026-08-10,3,put,0.015,0.324671,-0.082877
711.0,2026-08-10,3,put,0.015,0.319679,-0.08147
712.0,2026-08-10,3,put,0.015,0.314687,-0.080064
713.0,2026-08-10,3,put,0.015,0.309697,-0.078661
714.0,2026-08-10,3,put,0.015,0.304706,-0.077259
715.0,2026-08-10,3,put,0.015,0.299716,-0.07586
716.0,2026-08-10,3,put,0.015,0.294727,-0.074462
717.0,2026-08-10,3,put,0.015,0.289737,-0.073066
718.0,2026-08-10,3,put,0.015,0.284748,-0.071673
719.0,2026-08-10,3,put,0.015,0.279758,-0.070281
720.0,2026-08-10,3,put,0.015,0.274768,-0.068891
721.0,2026-08-10,3,put,0.015,0.269777,-0.067503
722.0,2026-08-10,3,put,0.015,0.264785,-0.066117
723.0,2026-08-10,3,put,0.015,0.259793,-0.064733
724.0,2026-08-10,3,put,0.015,0.254799,-0.063351
725.0,2026-08-10,3,put,0.015,0.249804,-0.061971
726.0,2026-08-10,3,put,0.015,0.244808,-0.060592
727.0,2026-08-10,3,put,0.015,0.23981,-0.059216
728.0,2026-08-10,3,put,0.015,0.234809,-0.057841
729.0,2026-08-10,3,put,0.015,0.229807,-0.056468
730.0,2026-08-10,3,put,0.015,0.224802,-0.055098
731.0,2026-08-10,3,put,0.015,0.219794,-0.053729
732.0,2026-08-10,3,put,0.025,0.226661,-0.052362
733.0,2026-08-10,3,put,0.025,0.221418,-0.050996
734.0,2026-08-10,3,put,0.025,0.216171,-0.049633
735.0,2026-08-10,3,put,0.025,0.210919,-0.048272
736.0,2026-08-10,3,put,0.025,0.205661,-0.046912
737.0,2026-08-10,3,put,0.025,0.200398,-0.045554
738.0,2026-08-10,3,put,0.025,0.195128,-0.044198
739.0,2026-08-10,3,put,0.025,0.189852,-0.042844
740.0,2026-08-10,3,put,0.025,0.184568,-0.041492
741.0,2026-08-10,3,put,0.025,0.179276,-0.040142
742.0,2026-08-10,3,put,0.025,0.173976,-0.038793
743.0,2026-08-10,3,put,0.025,0.168667,-0.037446
744.0,2026-08-10,3,put,0.025,0.163348,-0.036101
745.0,2026-08-10,3,put,0.035,0.164588,-0.034758
746.0,2026-08-10,3,put,0.035,0.159069,-0.033417
747.0,2026-08-10,3,put,0.035,0.153537,-0.032077
748.0,2026-08-10,3,put,0.035,0.147991,-0.030739
749.0,2026-08-10,3,put,0.035,0.142428,-0.029403
750.0,2026-08-10,3,put,0.045,0.141492,-0.028069
751.0,2026-08-10,3,put,0.045,0.135746,-0.026737
752.0,2026-08-10,3,put,0.045,0.129978,-0.025406
753.0,2026-08-10,3,put,0.055,0.127798,-0.024077
754.0,2026-08-10,3,put,0.055,0.121851,-0.02275
755.0,2026-08-10,3,put,0.065,0.118851,-0.021424
756.0,2026-08-10,3,put,0.075,0.115319,-0.020101
757.0,2026-08-10,3,put,0.085,0.11134,-0.018779
758.0,2026-08-10,3,put,0.105,0.108888,-0.017459
759.0,2026-08-10,3,put,0.125,0.105632,-0.01614
760.0,2026-08-10,3,put,0.155,0.103111,-0.014824
761.0,2026-08-10,3,put,0.185,0.099687,-0.013509
762.0,2026-08-10,3,put,0.225,0.096548,-0.012196
771.0,2026-08-10,3,put,1.75,0.074097,-0.000454
700.0,2026-08-11,4,call,72.015,0.460587,-0.097062
710.0,2026-08-11,4,call,61.805,0.329777,-0.082877
712.0,2026-08-11,4,call,59.805,0.319279,-0.080064
718.0,2026-08-11,4,call,53.815,0.2933,-0.071673
723.0,2026-08-11,4,call,48.815,0.267079,-0.064733
725.0,2026-08-11,4,call,47.02,0.314508,-0.061971
729.0,2026-08-11,4,call,42.85,0.249589,-0.056468
730.0,2026-08-11,4,call,42.47,0.344693,-0.055098
732.0,2026-08-11,4,call,39.915,0.251595,-0.052362
733.0,2026-08-11,4,call,38.78,0.19503,-0.050996
735.0,2026-08-11,4,call,37.23,0.284822,-0.048272
736.0,2026-08-11,4,call,36.3,0.286461,-0.046912
737.0,2026-08-11,4,call,35.475,0.29768,-0.045554
738.0,2026-08-11,4,call,34.3,0.273306,-0.044198
740.0,2026-08-11,4,call,32.31,0.261125,-0.041492
741.0,2026-08-11,4,call,31.305,0.253961,-0.040142
742.0,2026-08-11,4,call,30.485,0.264084,-0.038793
743.0,2026-08-11,4,call,29.315,0.241591,-0.037446
744.0,2026-08-11,4,call,28.325,0.23582,-0.036101
