strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
695.0,2026-08-17,3,call,81.33,0.522075,-0.11015
700.0,2026-08-17,3,call,76.8,0.629439,-0.102982
708.0,2026-08-17,3,call,68.39,0.468547,-0.091618
711.0,2026-08-17,3,call,65.38,0.445526,-0.08739
714.0,2026-08-17,3,call,62.365,0.420545,-0.083179
720.0,2026-08-17,3,call,56.34,0.372569,-0.074811
725.0,2026-08-17,3,call,51.4,0.36343,-0.067891
727.0,2026-08-17,3,call,49.34,0.329449,-0.065136
729.0,2026-08-17,3,call,47.35,0.321015,-0.062389
730.0,2026-08-17,3,call,46.645,0.385116,-0.061018
735.0,2026-08-17,3,call,41.365,0.288777,-0.054192
740.0,2026-08-17,3,call,36.655,0.315027,-0.047412
742.0,2026-08-17,3,call,34.34,0.236916,-0.044713
743.0,2026-08-17,3,call,33.355,0.235391,-0.043366
744.0,2026-08-17,3,call,32.37,0.233338,-0.042021
745.0,2026-08-17,3,call,31.245,0.162615,-0.040678
746.0,2026-08-17,3,call,30.79,0.288052,-0.039337
749.0,2026-08-17,3,call,27.8,0.266094,-0.035323
751.0,2026-08-17,3,call,25.29,0.163856,-0.032657
752.0,2026-08-17,3,call,24.34,0.174531,-0.031326
753.0,2026-08-17,3,call,23.36,0.173211,-0.029997
754.0,2026-08-17,3,call,22.73,0.219863,-0.02867
757.0,2026-08-17,3,call,19.53,0.174327,-0.024699
759.0,2026-08-17,3,call,17.32,0.125226,-0.022061
760.0,2026-08-17,3,call,16.31,0.116348,-0.020744
762.0,2026-08-17,3,call,14.255,0.082147,-0.018116
763.0,2026-08-17,3,call,13.47,0.122902,-0.016804
764.0,2026-08-17,3,call,12.53,0.121915,-0.015495
765.0,2026-08-17,3,call,11.275,0.075338,-0.014186
766.0,2026-08-17,3,call,10.465,0.099905,-0.01288
767.0,2026-08-17,3,call,9.405,0.085778,-0.011575
768.0,2026-08-17,3,call,8.585,0.094723,-0.010273
769.0,2026-08-17,3,call,7.845,0.103214,-0.008971
770.0,2026-08-17,3,call,6.53,0.073675,-0.007672
771.0,2026-08-17,3,call,5.75,0.078641,-0.006374
772.0,2026-08-17,3,call,4.855,0.074174,-0.005078
773.0,2026-08-17,3,call,4.015,0.070782,-0.003783
774.0,2026-08-17,3,call,3.24,0.068127,-0.00249
775.0,2026-08-17,3,call,2.5,0.064463,-0.001199
776.0,2026-08-17,3,call,1.915,0.063716,9e-05
777.0,2026-08-17,3,call,1.405,0.062502,0.001378
778.0,2026-08-17,3,call,1.005,0.062005,0.002664
779.0,2026-08-17,3,call,0.685,0.061246,0.003949
780.0,2026-08-17,3,call,0.475,0.06204,0.005232
781.0,2026-08-17,3,call,0.325,0.063024,0.006513
782.0,2026-08-17,3,call,0.215,0.063744,0.007792
783.0,2026-08-17,3,call,0.145,0.06508,0.00907
784.0,2026-08-17,3,call,0.105,0.067516,0.010347
785.0,2026-08-17,3,call,0.075,0.069681,0.011621
786.0,2026-08-17,3,call,0.055,0.072101,0.012894
787.0,2026-08-17,3,call,0.045,0.075697,0.014166
788.0,2026-08-17,3,call,0.035,0.078536,0.015436
789.0,2026-08-17,3,call,0.025,0.080318,0.016704
790.0,2026-08-17,3,call,0.025,0.085693,0.017971
791.0,2026-08-17,3,call,0.025,0.091022,0.019236
792.0,2026-08-17,3,call,0.025,0.096306,0.020499
793.0,2026-08-17,3,call,0.015,0.095414,0.021761
794.0,2026-08-17,3,call,0.015,0.100369,0.023021
795.0,2026-08-17,3,call,0.015,0.105292,0.02428
796.0,2026-08-17,3,call,0.015,0.110184,0.025537
797.0,2026-08-17,3,call,0.015,0.115046,0.026792
798.0,2026-08-17,3,call,0.015,0.119882,0.028046
799.0,2026-08-17,3,call,0.015,0.12469,0.029299
800.0,2026-08-17,3,call,0.015,0.129474,0.030549
801.0,2026-08-17,3,call,0.015,0.134233,0.031799
802.0,2026-08-17,3,call,0.015,0.138969,0.033046
