strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
635.0,2026-05-04,3,call,87.05,0.79246,-0.127083
640.0,2026-05-04,3,call,82.01,0.743837,-0.11924
645.0,2026-05-04,3,call,77.04,0.708893,-0.111458
650.0,2026-05-04,3,call,72.04,0.668143,-0.103736
655.0,2026-05-04,3,call,66.825,0.587189,-0.096073
660.0,2026-05-04,3,call,62.05,0.588186,-0.088469
665.0,2026-05-04,3,call,57.045,0.546445,-0.080921
666.0,2026-05-04,3,call,56.065,0.541264,-0.079419
667.0,2026-05-04,3,call,55.055,0.531535,-0.077918
669.0,2026-05-04,3,call,53.045,0.5136,-0.074924
670.0,2026-05-04,3,call,52.04,0.504641,-0.073431
672.0,2026-05-04,3,call,50.03,0.486739,-0.07045
674.0,2026-05-04,3,call,48.055,0.473762,-0.067478
675.0,2026-05-04,3,call,47.065,0.466835,-0.065996
676.0,2026-05-04,3,call,46.055,0.457172,-0.064515
677.0,2026-05-04,3,call,45.075,0.451511,-0.063037
679.0,2026-05-04,3,call,43.065,0.433496,-0.060087
680.0,2026-05-04,3,call,42.07,0.425766,-0.058616
681.0,2026-05-04,3,call,41.08,0.418626,-0.057146
682.0,2026-05-04,3,call,40.095,0.412039,-0.055679
683.0,2026-05-04,3,call,39.08,0.401763,-0.054214
684.0,2026-05-04,3,call,38.075,0.392707,-0.052751
685.0,2026-05-04,3,call,37.07,0.383646,-0.05129
686.0,2026-05-04,3,call,35.985,0.364907,-0.049831
687.0,2026-05-04,3,call,34.99,0.357172,-0.048374
688.0,2026-05-04,3,call,33.95,0.343902,-0.04692
689.0,2026-05-04,3,call,32.95,0.335579,-0.045467
690.0,2026-05-04,3,call,32.12,0.346445,-0.044017
691.0,2026-05-04,3,call,30.955,0.319453,-0.042569
692.0,2026-05-04,3,call,30.075,0.324337,-0.041123
693.0,2026-05-04,3,call,29.205,0.328719,-0.039678
694.0,2026-05-04,3,call,28.1,0.309519,-0.038237
695.0,2026-05-04,3,call,27.105,0.301237,-0.036797
696.0,2026-05-04,3,call,26.145,0.296249,-0.035359
697.0,2026-05-04,3,call,25.16,0.288703,-0.033923
698.0,2026-05-04,3,call,24.12,0.276039,-0.032489
699.0,2026-05-04,3,call,23.1,0.265237,-0.031058
700.0,2026-05-04,3,call,22.175,0.262842,-0.029628
701.0,2026-05-04,3,call,21.035,0.241378,-0.028201
702.0,2026-05-04,3,call,20.14,0.241501,-0.026775
703.0,2026-05-04,3,call,19.16,0.233895,-0.025352
704.0,2026-05-04,3,call,18.055,0.21598,-0.02393
705.0,2026-05-04,3,call,17.175,0.216283,-0.022511
706.0,2026-05-04,3,call,16.115,0.202192,-0.021093
707.0,2026-05-04,3,call,15.115,0.192691,-0.019678
708.0,2026-05-04,3,call,14.275,0.194334,-0.018264
709.0,2026-05-04,3,call,13.305,0.186267,-0.016853
710.0,2026-05-04,3,call,12.32,0.176993,-0.015443
711.0,2026-05-04,3,call,11.365,0.169323,-0.014036
712.0,2026-05-04,3,call,10.515,0.167222,-0.012631
713.0,2026-05-04,3,call,9.56,0.158516,-0.011227
714.0,2026-05-04,3,call,8.6,0.149135,-0.009826
715.0,2026-05-04,3,call,7.745,0.144438,-0.008426
716.0,2026-05-04,3,call,6.84,0.136461,-0.007028
717.0,2026-05-04,3,call,5.965,0.129025,-0.005633
718.0,2026-05-04,3,call,5.15,0.123126,-0.004239
719.0,2026-05-04,3,call,4.34,0.116132,-0.002847
720.0,2026-05-04,3,call,3.59,0.110037,-0.001457
721.0,2026-05-04,3,call,2.905,0.104646,-6.9e-05
722.0,2026-05-04,3,call,2.265,0.098829,0.001317
723.0,2026-05-04,3,call,1.71,0.093769,0.002701
724.0,2026-05-04,3,call,1.255,0.089817,0.004083
725.0,2026-05-04,3,call,0.855,0.084883,0.005463
726.0,2026-05-04,3,call,0.555,0.08085,0.006842
727.0,2026-05-04,3,call,0.345,0.077756,0.008218
728.0,2026-05-04,3,call,0.205,0.075352,0.009593
729.0,2026-05-04,3,call,0.115,0.073286,0.010965
730.0,2026-05-04,3,call,0.065,0.072371,0.012336
731.0,2026-05-04,3,call,0.045,0.074421,0.013705
732.0,2026-05-04,3,call,0.035,0.077751,0.015072
733.0,2026-05-04,3,call,0.025,0.079973,0.016437
734.0,2026-05-04,3,call,0.025,0.085812,0.017801
735.0,2026-05-04,3,call,0.015,0.085857,0.019162
736.0,2026-05-04,3,call,0.015,0.091305,0.020522
737.0,2026-05-04,3,call,0.015,0.096709,0.021879
738.0,2026-05-04,3,call,0.015,0.102073,0.023235
739.0,2026-05-04,3,call,0.015,0.107399,0.024589
740.0,2026-05-04,3,call,0.015,0.11269,0.025942
655.0,2026-05-04,3,put,0.015,0.373537,-0.096073
