strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
680.0,2026-06-08,3,call,59.945,0.671421,-0.081716
685.0,2026-06-08,3,call,54.445,0.575679,-0.07439
700.0,2026-06-08,3,call,39.255,0.425474,-0.052728
701.0,2026-06-08,3,call,38.44,0.434236,-0.0513
702.0,2026-06-08,3,call,37.27,0.409472,-0.049875
705.0,2026-06-08,3,call,34.855,0.43187,-0.045611
709.0,2026-06-08,3,call,30.405,0.358876,-0.039953
712.0,2026-06-08,3,call,27.55,0.342414,-0.03573
718.0,2026-06-08,3,call,21.58,0.286821,-0.027339
720.0,2026-06-08,3,call,19.58,0.267034,-0.024557
722.0,2026-06-08,3,call,17.835,0.262266,-0.021783
725.0,2026-06-08,3,call,15.02,0.240364,-0.017637
726.0,2026-06-08,3,call,14.51,0.254,-0.016258
727.0,2026-06-08,3,call,13.575,0.245327,-0.014882
728.0,2026-06-08,3,call,12.585,0.233759,-0.013507
729.0,2026-06-08,3,call,11.455,0.215519,-0.012135
730.0,2026-06-08,3,call,10.88,0.22212,-0.010764
732.0,2026-06-08,3,call,9.41,0.21783,-0.008028
733.0,2026-06-08,3,call,8.405,0.203483,-0.006663
734.0,2026-06-08,3,call,7.685,0.200001,-0.005299
735.0,2026-06-08,3,call,6.85,0.191119,-0.003938
736.0,2026-06-08,3,call,6.135,0.185983,-0.002578
737.0,2026-06-08,3,call,5.525,0.183756,-0.00122
738.0,2026-06-08,3,call,4.635,0.169861,0.000135
739.0,2026-06-08,3,call,4.02,0.16503,0.00149
740.0,2026-06-08,3,call,3.495,0.162192,0.002842
741.0,2026-06-08,3,call,2.94,0.15671,0.004192
742.0,2026-06-08,3,call,2.57,0.156873,0.005541
743.0,2026-06-08,3,call,2.05,0.149332,0.006888
744.0,2026-06-08,3,call,1.835,0.152905,0.008233
745.0,2026-06-08,3,call,1.36,0.143141,0.009576
746.0,2026-06-08,3,call,1.235,0.14812,0.010917
747.0,2026-06-08,3,call,0.865,0.138566,0.012257
748.0,2026-06-08,3,call,0.695,0.137795,0.013595
749.0,2026-06-08,3,call,0.515,0.134259,0.014931
750.0,2026-06-08,3,call,0.395,0.132948,0.016265
751.0,2026-06-08,3,call,0.315,0.133396,0.017597
752.0,2026-06-08,3,call,0.265,0.135655,0.018928
753.0,2026-06-08,3,call,0.185,0.132672,0.020257
754.0,2026-06-08,3,call,0.145,0.133294,0.021584
755.0,2026-06-08,3,call,0.105,0.132225,0.022909
756.0,2026-06-08,3,call,0.085,0.13388,0.024233
757.0,2026-06-08,3,call,0.065,0.134372,0.025555
758.0,2026-06-08,3,call,0.055,0.136941,0.026875
759.0,2026-06-08,3,call,0.045,0.138802,0.028193
760.0,2026-06-08,3,call,0.035,0.139716,0.02951
761.0,2026-06-08,3,call,0.025,0.13923,0.030825
762.0,2026-06-08,3,call,0.025,0.144494,0.032138
763.0,2026-06-08,3,call,0.025,0.149729,0.03345
764.0,2026-06-08,3,call,0.015,0.146236,0.034759
765.0,2026-06-08,3,call,0.015,0.151183,0.036067
766.0,2026-06-08,3,call,0.015,0.156107,0.037374
767.0,2026-06-08,3,call,0.015,0.161008,0.038678
768.0,2026-06-08,3,call,0.015,0.165888,0.039981
769.0,2026-06-08,3,call,0.015,0.170747,0.041283
770.0,2026-06-08,3,call,0.015,0.175586,0.042582
771.0,2026-06-08,3,call,0.015,0.180405,0.04388
615.0,2026-06-08,3,put,0.015,0.668884,-0.182186
625.0,2026-06-08,3,put,0.015,0.614251,-0.166057
630.0,2026-06-08,3,put,0.015,0.587145,-0.158089
635.0,2026-06-08,3,put,0.015,0.56017,-0.150183
650.0,2026-06-08,3,put,0.025,0.503366,-0.126836
655.0,2026-06-08,3,put,0.035,0.492053,-0.119173
660.0,2026-06-08,3,put,0.035,0.463719,-0.111569
665.0,2026-06-08,3,put,0.035,0.435455,-0.104021
670.0,2026-06-08,3,put,0.045,0.418494,-0.096531
680.0,2026-06-08,3,put,0.065,0.376805,-0.081716
690.0,2026-06-08,3,put,0.075,0.322919,-0.067117
695.0,2026-06-08,3,put,0.095,0.301971,-0.059897
700.0,2026-06-08,3,put,0.135,0.284917,-0.052728
701.0,2026-06-08,3,put,0.115,0.27178,-0.0513
702.0,2026-06-08,3,put,0.135,0.271833,-0.049875
703.0,2026-06-08,3,put,0.155,0.271063,-0.048451
704.0,2026-06-08,3,put,0.155,0.264386,-0.04703
