strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
700.0,2026-09-14,3,call,64.75,0.483028,-0.087749
715.0,2026-09-14,3,call,49.855,0.404272,-0.066547
720.0,2026-09-14,3,call,44.645,0.319086,-0.059578
725.0,2026-09-14,3,call,39.87,0.335712,-0.052658
730.0,2026-09-14,3,call,34.69,0.26575,-0.045785
735.0,2026-09-14,3,call,29.655,0.224231,-0.038959
740.0,2026-09-14,3,call,24.685,0.197172,-0.032179
745.0,2026-09-14,3,call,19.83,0.183407,-0.025445
750.0,2026-09-14,3,call,14.865,0.148728,-0.018756
755.0,2026-09-14,3,call,9.825,0.104684,-0.012112
760.0,2026-09-14,3,call,5.47,0.095012,-0.005511
765.0,2026-09-14,3,call,1.76,0.072099,0.001046
770.0,2026-09-14,3,call,0.235,0.064111,0.007561
775.0,2026-09-14,3,call,0.025,0.068977,0.014033
700.0,2026-09-14,3,put,0.025,0.35971,-0.087749
705.0,2026-09-14,3,put,0.035,0.345469,-0.080632
710.0,2026-09-14,3,put,0.035,0.318382,-0.073565
715.0,2026-09-14,3,put,0.045,0.299765,-0.066547
720.0,2026-09-14,3,put,0.045,0.271958,-0.059578
725.0,2026-09-14,3,put,0.055,0.250197,-0.052658
730.0,2026-09-14,3,put,0.055,0.221589,-0.045785
735.0,2026-09-14,3,put,0.065,0.197172,-0.038959
740.0,2026-09-14,3,put,0.075,0.171023,-0.032179
745.0,2026-09-14,3,put,0.095,0.145762,-0.025445
750.0,2026-09-14,3,put,0.125,0.119246,-0.018756
755.0,2026-09-14,3,put,0.265,0.100185,-0.012112
760.0,2026-09-14,3,put,0.695,0.082499,-0.005511
765.0,2026-09-14,3,put,2.095,0.066622,0.001046
790.0,2026-09-14,3,put,25.925,0.23573,0.033203
700.0,2026-09-15,4,call,64.735,0.386332,-0.087749
705.0,2026-09-15,4,call,59.765,0.367878,-0.080632
715.0,2026-09-15,4,call,49.7,0.290663,-0.066547
720.0,2026-09-15,4,call,44.77,0.283831,-0.059578
725.0,2026-09-15,4,call,39.95,0.288465,-0.052658
730.0,2026-09-15,4,call,34.96,0.258695,-0.045785
740.0,2026-09-15,4,call,24.875,0.184563,-0.032179
745.0,2026-09-15,4,call,19.935,0.159814,-0.025445
750.0,2026-09-15,4,call,15.04,0.135528,-0.018756
755.0,2026-09-15,4,call,10.455,0.123018,-0.012112
760.0,2026-09-15,4,call,6.005,0.099865,-0.005511
765.0,2026-09-15,4,call,2.595,0.087125,0.001046
770.0,2026-09-15,4,call,0.615,0.075128,0.007561
775.0,2026-09-15,4,call,0.085,0.07199,0.014033
780.0,2026-09-15,4,call,0.015,0.07786,0.020464
785.0,2026-09-15,4,call,0.015,0.099552,0.026854
695.0,2026-09-15,4,put,0.045,0.356104,-0.094918
700.0,2026-09-15,4,put,0.055,0.339753,-0.087749
705.0,2026-09-15,4,put,0.055,0.315304,-0.080632
710.0,2026-09-15,4,put,0.065,0.296772,-0.073565
715.0,2026-09-15,4,put,0.075,0.276838,-0.066547
720.0,2026-09-15,4,put,0.085,0.25571,-0.059578
725.0,2026-09-15,4,put,0.095,0.23351,-0.052658
730.0,2026-09-15,4,put,0.105,0.210304,-0.045785
735.0,2026-09-15,4,put,0.125,0.188539,-0.038959
740.0,2026-09-15,4,put,0.165,0.168592,-0.032179
745.0,2026-09-15,4,put,0.225,0.14792,-0.025445
750.0,2026-09-15,4,put,0.355,0.129343,-0.018756
755.0,2026-09-15,4,put,0.635,0.111955,-0.012112
760.0,2026-09-15,4,put,1.255,0.094852,-0.005511
765.0,2026-09-15,4,put,2.755,0.080193,0.001046
720.0,2026-09-16,5,call,44.93,0.266849,-0.059578
750.0,2026-09-16,5,call,15.675,0.153248,-0.018756
755.0,2026-09-16,5,call,11.085,0.133065,-0.012112
760.0,2026-09-16,5,call,7.145,0.123319,-0.005511
765.0,2026-09-16,5,call,3.765,0.109321,0.001046
770.0,2026-09-16,5,call,1.495,0.09834,0.007561
775.0,2026-09-16,5,call,0.415,0.091204,0.014033
780.0,2026-09-16,5,call,0.095,0.089967,0.020464
785.0,2026-09-16,5,call,0.035,0.098252,0.026854
790.0,2026-09-16,5,call,0.015,0.10748,0.033203
795.0,2026-09-16,5,call,0.015,0.125875,0.039513
800.0,2026-09-16,5,call,0.015,0.143889,0.045782
690.0,2026-09-16,5,put,0.085,0.366265,-0.102138
695.0,2026-09-16,5,put,0.085,0.34344,-0.094918
700.0,2026-09-16,5,put,0.095,0.325156,-0.087749
705.0,2026-09-16,5,put,0.105,0.306055,-0.080632
710.0,2026-09-16,5,put,0.125,0.289513,-0.073565
715.0,2026-09-16,5,put,0.125,0.265684,-0.066547
720.0,2026-09-16,5,put,0.155,0.249563,-0.059578
725.0,2026-09-16,5,put,0.175,0.229248,-0.052658
730.0,2026-09-16,5,put,0.205,0.209514,-0.045785
735.0,2026-09-16,5,put,0.275,0.193621,-0.038959
740.0,2026-09-16,5,put,0.355,0.175098,-0.032179
745.0,2026-09-16,5,put,0.505,0.158617,-0.025445
750.0,2026-09-16,5,put,0.815,0.145556,-0.018756
755.0,2026-09-16,5,put,1.32,0.131157,-0.012112
760.0,2026-09-16,5,put,2.245,0.117758,-0.005511
765.0,2026-09-16,5,put,3.89,0.105083,0.001046
770.0,2026-09-16,5,put,6.61,0.093019,0.007561
790.0,2026-09-16,5,put,25.835,0.191956,0.033203
725.0,2026-09-17,6,call,40.145,0.236088,-0.052658
750.0,2026-09-17,6,call,16.155,0.157089,-0.018756
755.0,2026-09-17,6,call,11.68,0.13931,-0.012112
760.0,2026-09-17,6,call,7.79,0.128651,-0.005511
765.0,2026-09-17,6,call,4.475,0.116653,0.001046
770.0,2026-09-17,6,call,2.125,0.107453,0.007561
775.0,2026-09-17,6,call,0.725,0.097806,0.014033
780.0,2026-09-17,6,call,0.205,0.09434,0.020464
785.0,2026-09-17,6,call,0.065,0.097345,0.026854
790.0,2026-09-17,6,call,0.035,0.10794,0.033203
795.0,2026-09-17,6,call,0.025,0.121179,0.039513
800.0,2026-09-17,6,call,0.015,0.130995,0.045782
805.0,2026-09-17,6,call,0.015,0.14714,0.052013
810.0,2026-09-17,6,call,0.015,0.163014,0.058205
815.0,2026-09-17,6,call,0.015,0.178643,0.064359
690.0,2026-09-17,6,put,0.135,0.354978,-0.102138
695.0,2026-09-17,6,put,0.145,0.336368,-0.094918
700.0,2026-09-17,6,put,0.155,0.317288,-0.087749
705.0,2026-09-17,6,put,0.165,0.297756,-0.080632
710.0,2026-09-17,6,put,0.195,0.282323,-0.073565
715.0,2026-09-17,6,put,0.215,0.263444,-0.066547
720.0,2026-09-17,6,put,0.245,0.245408,-0.059578
725.0,2026-09-17,6,put,0.295,0.22895,-0.052658
730.0,2026-09-17,6,put,0.355,0.211656,-0.045785
735.0,2026-09-17,6,put,0.415,0.192224,-0.038959
740.0,2026-09-17,6,put,0.565,0.177786,-0.032179
745.0,2026-09-17,6,put,0.805,0.164084,-0.025445
750.0,2026-09-17,6,put,1.195,0.151016,-0.018756
755.0,2026-09-17,6,put,1.785,0.136798,-0.012112
760.0,2026-09-17,6,put,2.9,0.126837,-0.005511
765.0,2026-09-17,6,put,4.53,0.113673,0.001046
770.0,2026-09-17,6,put,7.145,0.103197,0.007561
775.0,2026-09-17,6,put,10.84,0.095642,0.014033
300.0,2026-09-18,7,call,464.78,2.646004,-0.935047
305.0,2026-09-18,7,call,464.92,4.029452,-0.918518
325.0,2026-09-18,7,call,439.9,2.512917,-0.855004
330.0,2026-09-18,7,call,434.77,2.354389,-0.839737
345.0,2026-09-18,7,call,419.85,2.295921,-0.795285
350.0,2026-09-18,7,call,414.84,2.245009,-0.780896
355.0,2026-09-18,7,call,409.79,2.158568,-0.766712
360.0,2026-09-18,7,call,404.78,2.107664,-0.752726
365.0,2026-09-18,7,call,399.855,2.133042,-0.738932
380.0,2026-09-18,7,call,384.87,2.025483,-0.698658
385.0,2026-09-18,7,call,379.9,2.008755,-0.685586
390.0,2026-09-18,7,call,374.67,1.731981,-0.672683
395.0,2026-09-18,7,call,369.875,1.914619,-0.659944
400.0,2026-09-18,7,call,364.74,1.754237,-0.647365
405.0,2026-09-18,7,call,359.93,1.878681,-0.634942
410.0,2026-09-18,7,call,354.745,1.686778,-0.622672
415.0,2026-09-18,7,call,349.745,1.650799,-0.610551
420.0,2026-09-18,7,call,344.75,1.620979,-0.598575
425.0,2026-09-18,7,call,339.89,1.708794,-0.58674
430.0,2026-09-18,7,call,340.06,2.67862,-0.575044
435.0,2026-09-18,7,call,329.92,1.660039,-0.563484
440.0,2026-09-18,7,call,324.805,1.539244,-0.552055
445.0,2026-09-18,7,call,319.95,1.611145,-0.540755
450.0,2026-09-18,7,call,314.95,1.577936,-0.529582
455.0,2026-09-18,7,call,309.95,1.545103,-0.518532
460.0,2026-09-18,7,call,304.905,1.484833,-0.507603
465.0,2026-09-18,7,call,299.96,1.486278,-0.496792
470.0,2026-09-18,7,call,294.91,1.424459,-0.486097
475.0,2026-09-18,7,call,289.87,1.3661,-0.475515
480.0,2026-09-18,7,call,284.915,1.365353,-0.465043
485.0,2026-09-18,7,call,279.835,1.277791,-0.454681
490.0,2026-09-18,7,call,274.915,1.304377,-0.444424
495.0,2026-09-18,7,call,269.92,1.277432,-0.434272
500.0,2026-09-18,7,call,264.79,1.14576,-0.424221
505.0,2026-09-18,7,call,259.8,1.126444,-0.414271
510.0,2026-09-18,7,call,254.925,1.192155,-0.404419
515.0,2026-09-18,7,call,249.85,1.112662,-0.394663
520.0,2026-09-18,7,call,244.855,1.088013,-0.385001
525.0,2026-09-18,7,call,239.945,1.117814,-0.375431
530.0,2026-09-18,7,call,234.86,1.03559,-0.365953
535.0,2026-09-18,7,call,229.94,1.059196,-0.356563
540.0,2026-09-18,7,call,224.825,0.951117,-0.34726
545.0,2026-09-18,7,call,219.87,0.960603,-0.338044
550.0,2026-09-18,7,call,214.87,0.933651,-0.328911
555.0,2026-09-18,7,call,209.865,0.903252,-0.319861
560.0,2026-09-18,7,call,204.87,0.880458,-0.310893
570.0,2026-09-18,7,call,194.87,0.828179,-0.293193
575.0,2026-09-18,7,call,189.875,0.806019,-0.28446
580.0,2026-09-18,7,call,184.895,0.794102,-0.275801
585.0,2026-09-18,7,call,179.895,0.768783,-0.267218
590.0,2026-09-18,7,call,174.855,0.714194,-0.258707
595.0,2026-09-18,7,call,169.855,0.689062,-0.250268
600.0,2026-09-18,7,call,164.975,0.737121,-0.2419
601.0,2026-09-18,7,call,169.295,1.32804,-0.240235
602.0,2026-09-18,7,call,162.9,0.687486,-0.238572
604.0,2026-09-18,7,call,160.9,0.677702,-0.235255
605.0,2026-09-18,7,call,159.915,0.681933,-0.233601
610.0,2026-09-18,7,call,154.97,0.685798,-0.225371
611.0,2026-09-18,7,call,153.905,0.646838,-0.223733
612.0,2026-09-18,7,call,152.995,0.686908,-0.222097
613.0,2026-09-18,7,call,151.995,0.682044,-0.220465
614.0,2026-09-18,7,call,150.99,0.675108,-0.218835
615.0,2026-09-18,7,call,149.99,0.670263,-0.217207
616.0,2026-09-18,7,call,149.0,0.669535,-0.215583
617.0,2026-09-18,7,call,147.92,0.626873,-0.213961
618.0,2026-09-18,7,call,146.92,0.622097,-0.212341
619.0,2026-09-18,7,call,145.93,0.622828,-0.210724
620.0,2026-09-18,7,call,145.01,0.654166,-0.20911
621.0,2026-09-18,7,call,144.0,0.645422,-0.207498
622.0,2026-09-18,7,call,143.005,0.642597,-0.205889
623.0,2026-09-18,7,call,142.0,0.635829,-0.204283
624.0,2026-09-18,7,call,141.005,0.63301,-0.202679
