strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
733.0,2026-08-03,3,call,13.44,0.083457,-0.017746
737.0,2026-08-03,3,call,9.665,0.099342,-0.012303
738.0,2026-08-03,3,call,8.615,0.086135,-0.010947
739.0,2026-08-03,3,call,7.855,0.097857,-0.009593
740.0,2026-08-03,3,call,6.96,0.09524,-0.008241
741.0,2026-08-03,3,call,5.97,0.08587,-0.006891
742.0,2026-08-03,3,call,5.205,0.087651,-0.005542
743.0,2026-08-03,3,call,4.52,0.090272,-0.004195
744.0,2026-08-03,3,call,3.77,0.087561,-0.00285
745.0,2026-08-03,3,call,3.04,0.083582,-0.001507
746.0,2026-08-03,3,call,2.445,0.082413,-0.000166
747.0,2026-08-03,3,call,1.86,0.078999,0.001174
748.0,2026-08-03,3,call,1.355,0.075681,0.002512
749.0,2026-08-03,3,call,0.955,0.073243,0.003848
750.0,2026-08-03,3,call,0.655,0.071674,0.005182
751.0,2026-08-03,3,call,0.385,0.067592,0.006514
752.0,2026-08-03,3,call,0.225,0.065575,0.007845
753.0,2026-08-03,3,call,0.125,0.064061,0.009174
754.0,2026-08-03,3,call,0.065,0.06274,0.010501
755.0,2026-08-03,3,call,0.045,0.065154,0.011826
756.0,2026-08-03,3,call,0.025,0.065341,0.01315
757.0,2026-08-03,3,call,0.015,0.066453,0.014472
758.0,2026-08-03,3,call,0.015,0.071872,0.015792
759.0,2026-08-03,3,call,0.015,0.077238,0.017111
670.0,2026-08-03,3,put,0.015,0.412776,-0.107614
675.0,2026-08-03,3,put,0.015,0.386766,-0.100179
680.0,2026-08-03,3,put,0.015,0.360815,-0.092798
685.0,2026-08-03,3,put,0.015,0.33491,-0.085472
690.0,2026-08-03,3,put,0.015,0.309036,-0.0782
695.0,2026-08-03,3,put,0.025,0.298187,-0.070979
700.0,2026-08-03,3,put,0.025,0.271171,-0.063811
701.0,2026-08-03,3,put,0.025,0.265762,-0.062383
702.0,2026-08-03,3,put,0.025,0.260352,-0.060958
703.0,2026-08-03,3,put,0.025,0.254938,-0.059534
704.0,2026-08-03,3,put,0.025,0.249522,-0.058113
705.0,2026-08-03,3,put,0.025,0.244102,-0.056693
706.0,2026-08-03,3,put,0.025,0.238679,-0.055276
707.0,2026-08-03,3,put,0.025,0.233252,-0.053861
708.0,2026-08-03,3,put,0.035,0.236697,-0.052447
709.0,2026-08-03,3,put,0.035,0.231089,-0.051036
710.0,2026-08-03,3,put,0.035,0.225475,-0.049626
711.0,2026-08-03,3,put,0.035,0.219855,-0.048219
712.0,2026-08-03,3,put,0.035,0.214229,-0.046813
713.0,2026-08-03,3,put,0.035,0.208595,-0.04541
714.0,2026-08-03,3,put,0.035,0.202953,-0.044008
715.0,2026-08-03,3,put,0.045,0.203543,-0.042609
716.0,2026-08-03,3,put,0.045,0.197741,-0.041211
717.0,2026-08-03,3,put,0.045,0.191929,-0.039815
718.0,2026-08-03,3,put,0.045,0.186105,-0.038422
719.0,2026-08-03,3,put,0.055,0.185127,-0.03703
720.0,2026-08-03,3,put,0.055,0.179154,-0.03564
721.0,2026-08-03,3,put,0.055,0.173167,-0.034252
722.0,2026-08-03,3,put,0.065,0.171131,-0.032866
723.0,2026-08-03,3,put,0.065,0.164999,-0.031482
724.0,2026-08-03,3,put,0.075,0.162233,-0.0301
725.0,2026-08-03,3,put,0.085,0.158974,-0.02872
726.0,2026-08-03,3,put,0.085,0.152584,-0.027341
727.0,2026-08-03,3,put,0.095,0.148794,-0.025965
728.0,2026-08-03,3,put,0.115,0.146888,-0.02459
729.0,2026-08-03,3,put,0.135,0.144188,-0.023218
730.0,2026-08-03,3,put,0.145,0.1391,-0.021847
731.0,2026-08-03,3,put,0.165,0.135388,-0.020478
732.0,2026-08-03,3,put,0.205,0.133968,-0.019111
733.0,2026-08-03,3,put,0.245,0.131489,-0.017746
734.0,2026-08-03,3,put,0.285,0.128155,-0.016382
735.0,2026-08-03,3,put,0.335,0.125045,-0.015021
736.0,2026-08-03,3,put,0.385,0.121105,-0.013661
737.0,2026-08-03,3,put,0.485,0.120196,-0.012303
738.0,2026-08-03,3,put,0.555,0.115878,-0.010947
739.0,2026-08-03,3,put,0.675,0.11375,-0.009593
740.0,2026-08-03,3,put,0.775,0.109222,-0.008241
741.0,2026-08-03,3,put,0.975,0.108647,-0.006891
742.0,2026-08-03,3,put,1.105,0.103143,-0.005542
743.0,2026-08-03,3,put,1.355,0.101554,-0.004195
744.0,2026-08-03,3,put,1.625,0.098931,-0.00285
745.0,2026-08-03,3,put,1.905,0.094826,-0.001507
746.0,2026-08-03,3,put,2.265,0.091709,-0.000166
747.0,2026-08-03,3,put,2.685,0.088512,0.001174
748.0,2026-08-03,3,put,3.31,0.090538,0.002512
749.0,2026-08-03,3,put,3.915,0.089397,0.003848
750.0,2026-08-03,3,put,4.475,0.083404,0.005182
751.0,2026-08-03,3,put,5.25,0.08394,0.006514
