strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
752.0,2026-07-13,3,call,3.47,0.024228,-0.00418
753.0,2026-07-13,3,call,2.74,0.040317,-0.002851
754.0,2026-07-13,3,call,2.06,0.043627,-0.001524
755.0,2026-07-13,3,call,1.495,0.045834,-0.000199
756.0,2026-07-13,3,call,1.025,0.046724,0.001125
757.0,2026-07-13,3,call,0.665,0.047227,0.002447
758.0,2026-07-13,3,call,0.395,0.046951,0.003767
759.0,2026-07-13,3,call,0.225,0.047158,0.005085
760.0,2026-07-13,3,call,0.125,0.047793,0.006402
761.0,2026-07-13,3,call,0.075,0.04964,0.007717
762.0,2026-07-13,3,call,0.045,0.051504,0.00903
763.0,2026-07-13,3,call,0.035,0.055555,0.010342
764.0,2026-07-13,3,call,0.025,0.058607,0.011651
765.0,2026-07-13,3,call,0.015,0.060086,0.012959
766.0,2026-07-13,3,call,0.015,0.065502,0.014266
767.0,2026-07-13,3,call,0.015,0.070859,0.01557
768.0,2026-07-13,3,call,0.015,0.076163,0.016873
769.0,2026-07-13,3,call,0.015,0.081418,0.018175
770.0,2026-07-13,3,call,0.015,0.086629,0.019474
771.0,2026-07-13,3,call,0.015,0.091799,0.020772
772.0,2026-07-13,3,call,0.015,0.096931,0.022068
773.0,2026-07-13,3,call,0.015,0.102026,0.023363
774.0,2026-07-13,3,call,0.015,0.107088,0.024655
775.0,2026-07-13,3,call,0.015,0.112117,0.025947
776.0,2026-07-13,3,call,0.015,0.117116,0.027236
777.0,2026-07-13,3,call,0.015,0.122086,0.028524
778.0,2026-07-13,3,call,0.015,0.127029,0.02981
779.0,2026-07-13,3,call,0.015,0.131946,0.031095
695.0,2026-07-13,3,put,0.015,0.325777,-0.083005
700.0,2026-07-13,3,put,0.015,0.300243,-0.075836
701.0,2026-07-13,3,put,0.015,0.295138,-0.074409
703.0,2026-07-13,3,put,0.015,0.284927,-0.07156
704.0,2026-07-13,3,put,0.015,0.279821,-0.070138
705.0,2026-07-13,3,put,0.015,0.274715,-0.068719
706.0,2026-07-13,3,put,0.015,0.269608,-0.067301
707.0,2026-07-13,3,put,0.015,0.264501,-0.065886
708.0,2026-07-13,3,put,0.015,0.259392,-0.064472
709.0,2026-07-13,3,put,0.015,0.254282,-0.063061
710.0,2026-07-13,3,put,0.015,0.249171,-0.061651
711.0,2026-07-13,3,put,0.015,0.244058,-0.060244
712.0,2026-07-13,3,put,0.015,0.238943,-0.058839
713.0,2026-07-13,3,put,0.015,0.233826,-0.057435
714.0,2026-07-13,3,put,0.015,0.228706,-0.056033
715.0,2026-07-13,3,put,0.015,0.223584,-0.054634
716.0,2026-07-13,3,put,0.015,0.218458,-0.053236
717.0,2026-07-13,3,put,0.015,0.213329,-0.051841
718.0,2026-07-13,3,put,0.025,0.21982,-0.050447
719.0,2026-07-13,3,put,0.025,0.214448,-0.049055
720.0,2026-07-13,3,put,0.025,0.20907,-0.047665
721.0,2026-07-13,3,put,0.025,0.203687,-0.046277
722.0,2026-07-13,3,put,0.025,0.198297,-0.044891
723.0,2026-07-13,3,put,0.025,0.1929,-0.043507
724.0,2026-07-13,3,put,0.025,0.187496,-0.042125
725.0,2026-07-13,3,put,0.025,0.182084,-0.040745
726.0,2026-07-13,3,put,0.025,0.176663,-0.039366
727.0,2026-07-13,3,put,0.035,0.178268,-0.03799
728.0,2026-07-13,3,put,0.035,0.172649,-0.036615
729.0,2026-07-13,3,put,0.035,0.167018,-0.035243
730.0,2026-07-13,3,put,0.035,0.161374,-0.033872
731.0,2026-07-13,3,put,0.035,0.155716,-0.032503
732.0,2026-07-13,3,put,0.035,0.150043,-0.031136
733.0,2026-07-13,3,put,0.045,0.149218,-0.029771
734.0,2026-07-13,3,put,0.045,0.14336,-0.028407
735.0,2026-07-13,3,put,0.055,0.141407,-0.027046
736.0,2026-07-13,3,put,0.055,0.135377,-0.025686
737.0,2026-07-13,3,put,0.065,0.132571,-0.024329
738.0,2026-07-13,3,put,0.065,0.126371,-0.022973
739.0,2026-07-13,3,put,0.075,0.122873,-0.021619
740.0,2026-07-13,3,put,0.095,0.121165,-0.020266
741.0,2026-07-13,3,put,0.105,0.116587,-0.018916
742.0,2026-07-13,3,put,0.125,0.113427,-0.017567
743.0,2026-07-13,3,put,0.145,0.109598,-0.01622
744.0,2026-07-13,3,put,0.175,0.106508,-0.014875
745.0,2026-07-13,3,put,0.205,0.102612,-0.013532
746.0,2026-07-13,3,put,0.255,0.1,-0.012191
747.0,2026-07-13,3,put,0.305,0.09631,-0.010851
748.0,2026-07-13,3,put,0.38,0.093552,-0.009513
749.0,2026-07-13,3,put,0.465,0.090193,-0.008177
750.0,2026-07-13,3,put,0.575,0.087012,-0.006843
751.0,2026-07-13,3,put,0.725,0.084403,-0.005511
752.0,2026-07-13,3,put,0.905,0.081421,-0.00418
753.0,2026-07-13,3,put,1.165,0.079849,-0.002851
754.0,2026-07-13,3,put,1.515,0.079423,-0.001524
755.0,2026-07-13,3,put,1.93,0.078827,-0.000199
756.0,2026-07-13,3,put,2.45,0.079411,0.001125
757.0,2026-07-13,3,put,3.08,0.081434,0.002447
758.0,2026-07-13,3,put,3.835,0.085931,0.003767
759.0,2026-07-13,3,put,4.655,0.091223,0.005085
760.0,2026-07-13,3,put,5.56,0.098836,0.006402
761.0,2026-07-13,3,put,6.57,0.110532,0.007717
762.0,2026-07-13,3,put,7.75,0.130113,0.00903
770.0,2026-07-13,3,put,15.745,0.210306,0.019474
749.0,2026-07-14,4,call,6.61,0.045922,-0.008177
750.0,2026-07-14,4,call,5.78,0.05607,-0.006843
751.0,2026-07-14,4,call,5.045,0.063085,-0.005511
752.0,2026-07-14,4,call,4.315,0.065572,-0.00418
753.0,2026-07-14,4,call,3.63,0.066869,-0.002851
754.0,2026-07-14,4,call,3.015,0.068034,-0.001524
755.0,2026-07-14,4,call,2.425,0.067607,-0.000199
756.0,2026-07-14,4,call,1.93,0.067864,0.001125
757.0,2026-07-14,4,call,1.495,0.067676,0.002447
758.0,2026-07-14,4,call,1.115,0.066891,0.003767
759.0,2026-07-14,4,call,0.815,0.066452,0.005085
760.0,2026-07-14,4,call,0.565,0.065397,0.006402
761.0,2026-07-14,4,call,0.375,0.064303,0.007717
762.0,2026-07-14,4,call,0.255,0.064452,0.00903
763.0,2026-07-14,4,call,0.165,0.064231,0.010342
764.0,2026-07-14,4,call,0.105,0.064226,0.011651
765.0,2026-07-14,4,call,0.065,0.064242,0.012959
766.0,2026-07-14,4,call,0.045,0.065686,0.014266
767.0,2026-07-14,4,call,0.035,0.068275,0.01557
768.0,2026-07-14,4,call,0.025,0.069932,0.016873
769.0,2026-07-14,4,call,0.025,0.074726,0.018175
770.0,2026-07-14,4,call,0.025,0.079478,0.019474
771.0,2026-07-14,4,call,0.015,0.079029,0.020772
772.0,2026-07-14,4,call,0.015,0.083476,0.022068
